id,repo_id,release_line_id,prev_release_id,curr_release_id,is_first_adoption,is_first_adoption_line
2743,96297,1,8102,8092,0,0
2744,96297,1,8092,8090,0,0
2745,96297,1,8090,8089,0,0
2746,96297,1,8089,8088,0,0
2747,96297,1,8088,8087,0,0
2748,96297,1,8087,8086,0,0
2749,96297,1,8086,8085,0,0
2750,96297,1,8085,8084,0,0
2751,96297,1,8084,8083,0,0
2752,96297,1,8083,8082,0,0
2753,96297,1,8082,8081,0,0
2754,96297,1,8081,8080,0,0
2755,96297,1,8080,8079,0,0
2756,96297,1,8079,8078,0,0
2757,96297,1,8078,8077,0,0
2758,96297,1,8077,8076,0,0
2759,96297,1,8076,8075,0,0
2760,96297,1,8075,8074,0,0
2761,96297,1,8074,8073,0,0
2762,96297,1,8073,8072,0,0
2763,96297,1,8072,8071,0,0
2764,96297,1,8071,8067,0,0
2765,96297,1,8067,8066,0,0
2766,96297,1,8066,8065,0,0
2767,96297,1,8065,8064,0,0
2768,96297,1,8064,8063,0,0
2769,96297,1,8063,8062,0,0
2770,96297,1,8062,8061,0,0
2771,96297,1,8061,8060,0,0
2772,96297,1,8060,8059,0,0
2773,96297,1,8059,8058,0,0
2774,96297,1,8058,8057,0,0
2775,96297,1,8057,8056,0,0
2776,96297,1,8056,8055,0,0
2777,96297,1,8055,8054,0,0
2778,96297,1,8054,8053,0,0
2779,96297,1,8053,8052,0,0
2780,96297,1,8052,8051,0,0
2781,96297,1,8051,8050,0,0
2782,96297,1,8050,8049,0,0
2783,96297,1,8049,8048,0,0
2784,96297,1,8048,8047,0,0
2785,96297,1,8047,8046,0,0
2786,96297,1,8046,8045,0,0
2787,96297,1,8045,8044,0,0
2788,96297,1,8044,8041,0,0
2789,96297,1,8041,8040,0,0
2790,96297,1,8040,8039,0,0
2791,96297,1,8039,8038,0,0
2792,96297,1,8038,8037,0,0
2793,96297,1,8037,8036,0,0
2794,96297,1,8036,8035,0,0
2795,96297,1,8035,8034,0,0
2796,96297,1,8034,8033,0,0
2797,96297,1,8033,8032,0,0
2798,96297,1,8032,8031,0,0
2799,96297,1,8031,8030,0,0
2800,96297,1,8030,8029,0,0
2801,96297,1,8029,8028,0,0
2802,96297,1,8028,8027,0,0
2803,96297,1,8027,8026,0,0
2804,96297,1,8026,8025,0,0
2805,96297,1,8025,8024,0,0
2806,96297,1,8024,8023,0,0
2807,96297,1,8023,8022,0,0
2808,96297,1,8022,8021,0,0
2809,96297,1,8021,8020,0,0
2810,96297,1,8020,8019,0,0
2811,96300,1,8214,8213,1,1
2812,96300,1,8213,8212,0,0
2813,96300,1,8212,8211,0,0
2814,96300,1,8211,8210,0,0
2815,96300,1,8210,8209,0,0
2816,96300,1,8209,8208,0,0
2817,96300,1,8208,8207,0,0
2818,96300,1,8207,8206,0,0
2819,96300,1,8206,8205,0,0
2820,96300,1,8205,8204,0,0
2821,96300,1,8204,8203,0,0
2822,96300,1,8203,8202,0,0
2823,96300,1,8202,8201,0,0
2824,96300,1,8201,8200,0,0
2825,96300,1,8200,8199,0,0
2826,96300,1,8199,8198,0,0
2827,96340,1,8224,8223,1,1
2828,96340,1,8223,8222,0,0
2839,97616,1,8470,8469,1,1
2840,97616,1,8469,8468,0,0
2841,97616,1,8468,8467,0,0
2842,97616,1,8467,8466,0,0
2843,97616,1,8466,8465,0,0
2846,97814,1,8489,8488,1,1
2847,97814,1,8488,8487,0,0
2848,97814,1,8487,8486,0,0
2849,97814,1,8486,8485,0,0
2850,97814,1,8485,8484,0,0
2851,97814,1,8484,8483,0,0
2852,97814,1,8483,8482,0,0
2853,97814,1,8482,8481,0,0
2854,97877,1,8524,8523,1,1
2855,97877,1,8523,8522,0,0
2856,97877,1,8522,8521,0,0
2857,97877,1,8521,8520,0,0
2858,97877,1,8520,8519,0,0
2859,97877,1,8519,8518,0,0
2860,97877,1,8518,8517,0,0
2861,97877,1,8517,8516,0,0
2862,97877,1,8516,8515,0,0
2863,97877,1,8515,8514,0,0
2864,97877,1,8514,8513,0,0
2865,97877,1,8513,8512,0,0
2866,97877,1,8512,8511,0,0
2867,97877,1,8511,8510,0,0
2868,97877,1,8510,8509,0,0
2869,97877,1,8509,8508,0,0
2870,97877,1,8508,8507,0,0
2871,97877,1,8507,8506,0,0
2872,97877,1,8506,8505,0,0
2873,97877,1,8505,8504,0,0
2874,97877,1,8504,8503,0,0
2875,97877,1,8503,8502,0,0
2876,97877,1,8502,8501,0,0
2877,97877,1,8501,8499,0,0
2878,97877,1,8499,8498,0,0
2879,97877,1,8498,8497,0,0
2880,97877,1,8497,8495,0,0
2881,97877,1,8495,8494,0,0
2882,97877,1,8494,8493,0,0
2883,97897,1,8528,8527,1,1
2884,97897,1,8527,8526,0,0
2885,97897,1,8526,8525,0,0
2887,98108,1,8536,8535,1,1
2888,98108,1,8535,8534,0,0
2889,98108,1,8534,8533,0,0
2890,98108,1,8533,8532,0,0
2891,98159,1,8541,8540,1,1
2892,98159,1,8540,8539,0,0
2893,98159,1,8539,8538,0,0
2894,98459,1,8550,8549,1,1
2895,98459,1,8549,8548,0,0
2896,98459,1,8548,8547,0,0
2897,98459,1,8547,8546,0,0
2898,98459,1,8546,8545,0,0
2899,98459,1,8545,8544,0,0
2900,98459,1,8544,8542,0,0
2901,98624,1,8577,8576,1,1
2902,98624,1,8576,8575,0,0
2903,98624,1,8575,8574,0,0
2904,98624,1,8574,8573,0,0
2905,98624,1,8573,8572,0,0
2906,98624,1,8572,8571,0,0
2907,98624,1,8571,8570,0,0
2908,98624,1,8570,8569,0,0
2909,98624,1,8569,8568,0,0
2910,98624,1,8568,8567,0,0
2911,98624,1,8567,8566,0,0
2912,98624,1,8566,8565,0,0
2913,98624,1,8565,8564,0,0
2914,98624,1,8564,8563,0,0
2915,98624,1,8563,8562,0,0
2916,98624,1,8562,8561,0,0
2917,98624,1,8561,8560,0,0
2918,98624,1,8560,8559,0,0
2919,98624,1,8559,8558,0,0
2920,98624,1,8558,8557,0,0
2921,98624,1,8557,8556,0,0
2922,98624,1,8556,8555,0,0
2923,98624,1,8555,8554,0,0
2924,98624,1,8554,8553,0,0
2925,98624,1,8553,8552,0,0
2926,98624,1,8552,8551,0,0
2927,98747,1,8580,8579,1,1
2928,98747,1,8579,8578,0,0
2930,99225,1,8627,8626,1,1
2931,99225,1,8626,8625,0,0
2932,99225,1,8625,8624,0,0
2944,100266,1,8669,8668,1,1
2945,100266,1,8668,8667,0,0
2946,100266,1,8667,8666,0,0
2947,100266,1,8666,8665,0,0
2948,100266,1,8665,8664,0,0
2949,100266,1,8664,8663,0,0
2950,100266,1,8663,8662,0,0
2951,100868,1,8778,8777,1,1
2952,100900,2,8844,8843,1,1
2953,100900,2,8843,8842,0,0
2954,100900,2,8842,8841,0,0
2955,100900,2,8841,8840,0,0
2956,100900,2,8840,8839,0,0
2957,100900,2,8839,8838,0,0
2958,100900,2,8838,8837,0,0
2959,100900,2,8837,8836,0,0
2960,100900,2,8836,8835,0,0
2961,100900,2,8835,8834,0,0
2962,100900,2,8834,8833,0,0
2963,100900,2,8833,8832,0,0
2964,100900,2,8832,8831,0,0
2965,100900,2,8831,8830,0,0
2966,100900,2,8830,8829,0,0
2967,100900,2,8829,8828,0,0
2968,100900,2,8828,8827,0,0
2969,100900,2,8827,8826,0,0
2970,100900,2,8826,8825,0,0
2971,100900,2,8825,8824,0,0
2972,100900,2,8824,8823,0,0
2973,100900,2,8823,8822,0,0
2974,100900,2,8822,8821,0,0
2975,100900,2,8821,8820,0,0
2976,100900,2,8820,8819,0,0
2977,100900,2,8819,8818,0,0
2978,100900,2,8818,8817,0,0
2979,100900,2,8817,8816,0,0
2980,100900,2,8816,8815,0,0
2981,100900,2,8815,8814,0,0
2982,100900,2,8814,8813,0,0
2983,100900,2,8813,8812,0,0
2984,100900,2,8812,8811,0,0
2985,100900,2,8811,8810,0,0
2986,100900,2,8810,8809,0,0
2987,100900,2,8809,8808,0,0
2988,100900,2,8808,8807,0,0
2989,100900,2,8807,8806,0,0
2990,100900,2,8806,8805,0,0
2991,100900,2,8805,8804,0,0
2992,100900,2,8804,8803,0,0
2993,100900,2,8803,8798,0,0
2994,100900,2,8798,8779,0,0
3025,101059,1,8848,8847,1,1
3026,101059,1,8847,8846,0,0
3027,101062,1,8947,8946,0,1
3028,101062,1,8946,8945,0,0
3029,101062,1,8945,8944,0,0
3030,101062,1,8944,8943,0,0
3031,101062,1,8943,8942,0,0
3032,101062,1,8942,8940,0,0
3033,101062,1,8940,8939,0,0
3034,101062,1,8939,8938,0,0
3035,101062,1,8938,8937,0,0
3036,101062,1,8937,8935,0,0
3037,101062,1,8935,8934,0,0
3038,101062,1,8934,8933,0,0
3039,101062,1,8933,8932,0,0
3040,101062,1,8932,8931,0,0
3041,101062,1,8931,8930,0,0
3042,101062,1,8930,8929,0,0
3043,101062,1,8929,8928,0,0
3044,101062,1,8928,8927,0,0
3045,101062,1,8927,8926,0,0
3046,101062,1,8926,8925,0,0
3047,101062,1,8925,8923,0,0
3048,101062,1,8923,8922,0,0
3049,101062,1,8922,8920,0,0
3050,101062,1,8920,8919,0,0
3051,101062,1,8919,8914,0,0
3052,101062,1,8914,8913,0,0
3053,101062,1,8913,8911,0,0
3054,101062,2,8882,8881,0,1
3055,101062,3,8918,8917,0,1
3056,101062,3,8917,8916,0,0
3057,101062,3,8916,8915,0,0
3058,101062,5,8900,8899,0,1
3066,101062,7,8905,8903,0,1
3067,101062,8,8891,8890,0,1
3074,101062,10,8958,8957,1,1
3075,101062,13,8885,8883,0,1
3076,101062,14,8902,8901,0,1
3077,101062,19,8956,8955,0,1
3078,101062,19,8955,8954,0,0
3079,101062,19,8954,8953,0,0
3080,101062,19,8953,8952,0,0
3081,101062,19,8952,8951,0,0
3082,101062,19,8951,8950,0,0
3083,101062,19,8950,8949,0,0
3084,101062,19,8949,8948,0,0
3085,101062,22,8941,8936,0,1
3086,101062,23,8895,8894,0,1
3087,101062,25,8886,8884,0,1
3088,101062,26,8912,8910,0,1
3089,101373,1,8980,8979,1,1
3090,101373,1,8979,8977,0,0
3091,101373,1,8977,8976,0,0
3092,101373,1,8976,8975,0,0
3093,101373,1,8975,8974,0,0
3094,101373,1,8974,8973,0,0
3106,101833,1,9052,9003,1,1
3107,101833,2,9000,8999,0,1
3122,101833,5,8993,8992,0,1
3123,101833,5,8992,8991,0,0
3134,101979,1,9086,9085,1,1
3135,101979,1,9085,9084,0,0
3136,101979,1,9084,9083,0,0
3137,101979,1,9083,9082,0,0
3138,101979,1,9082,9081,0,0
3139,101979,1,9081,9080,0,0
3140,101979,1,9080,9079,0,0
3141,101979,1,9079,9078,0,0
3142,101979,1,9078,9077,0,0
3143,101979,1,9077,9076,0,0
3144,101979,1,9076,9075,0,0
3145,101979,1,9075,9074,0,0
3146,101979,1,9074,9073,0,0
3147,101979,1,9073,9072,0,0
3148,101979,1,9072,9071,0,0
3149,101979,1,9071,9070,0,0
3150,101979,1,9070,9069,0,0
3151,101979,1,9069,9068,0,0
3156,102276,1,9139,9138,1,1
3157,102276,1,9138,9137,0,0
3158,102276,2,9136,9135,0,1
3159,102298,1,9156,9155,0,1
3160,102298,1,9155,9153,0,0
3161,102298,2,9172,9171,0,1
3162,102298,4,9168,9167,0,1
3163,102298,4,9167,9166,0,0
3164,102298,4,9166,9165,0,0
3165,102298,4,9165,9164,0,0
3166,102298,5,9146,9145,0,1
3167,102298,5,9145,9144,0,0
3168,102298,7,9179,9178,0,1
3173,102298,11,9149,9148,0,1
3174,102298,12,9185,9184,0,1
3175,102298,12,9184,9183,0,0
3176,102298,13,9163,9162,0,1
3197,102718,1,9210,9209,1,1
3198,102718,1,9209,9208,0,0
3199,102718,1,9208,9207,0,0
3200,102718,1,9207,9206,0,0
3201,102718,1,9206,9205,0,0
3202,102718,1,9205,9204,0,0
3203,102718,1,9204,9203,0,0
3204,105887,1,10420,10419,1,1
3205,105887,1,10419,10418,0,0
3206,105887,1,10418,10417,0,0
3207,105887,1,10417,10416,0,0
3208,105887,1,10416,10415,0,0
3209,105887,2,10414,10413,0,1
3210,106057,1,10470,10469,1,1
3211,106057,1,10469,10467,0,0
3212,106057,1,10467,10466,0,0
3213,106057,1,10466,10465,0,0
3214,106057,1,10465,10464,0,0
3215,106057,1,10464,10463,0,0
3216,106057,1,10463,10461,0,0
3217,106057,1,10461,10460,0,0
3218,106057,1,10460,10459,0,0
3226,106658,1,10560,10559,1,1
3227,107350,1,10742,10741,1,1
3228,107350,1,10741,10740,0,0
3229,107350,1,10740,10739,0,0
3232,108404,1,11038,11037,1,1
3233,108404,1,11037,11036,0,0
3234,108955,1,11133,11132,1,1
3235,108955,1,11132,11131,0,0
3236,108955,1,11131,11130,0,0
3237,108955,1,11130,11129,0,0
3238,108955,1,11129,11128,0,0
3239,108955,1,11128,11127,0,0
3240,108955,1,11127,11126,0,0
3241,108955,1,11126,11125,0,0
3242,108955,1,11125,11124,0,0
3243,108955,1,11124,11123,0,0
3244,109226,1,11137,11136,1,1
3255,109354,1,11148,11147,1,1
3256,109354,1,11147,11146,0,0
3257,109354,1,11146,11145,0,0
3258,109354,1,11145,11144,0,0
3259,109354,1,11144,11143,0,0
3260,109354,1,11143,11142,0,0
3261,109354,1,11142,11141,0,0
3262,109354,1,11141,11140,0,0
3263,109354,1,11140,11139,0,0
3264,109354,1,11139,11138,0,0
3265,109731,3,11177,11176,1,1
3266,109731,3,11176,11175,0,0
3267,109731,3,11175,11166,0,0
3268,109731,3,11166,11164,0,0
3269,109731,3,11164,11161,0,0
3270,109733,1,11221,11220,1,1
3271,109733,1,11220,11219,0,0
3272,109733,1,11219,11218,0,0
3273,109733,1,11218,11217,0,0
3274,109733,1,11217,11216,0,0
3275,109733,1,11216,11215,0,0
3276,109733,1,11215,11214,0,0
3277,109733,1,11214,11213,0,0
3278,109733,1,11213,11212,0,0
3279,109733,1,11212,11211,0,0
3280,109733,1,11211,11205,0,0
3281,109733,1,11205,11204,0,0
3282,109733,1,11204,11203,0,0
3283,109733,1,11203,11202,0,0
3284,109733,1,11202,11201,0,0
3285,109733,1,11201,11200,0,0
3286,109733,1,11200,11199,0,0
3287,109733,1,11199,11195,0,0
3288,109733,1,11195,11194,0,0
3289,109733,1,11194,11193,0,0
3290,109733,1,11193,11192,0,0
3291,109733,1,11192,11191,0,0
3292,109733,1,11191,11190,0,0
3293,109733,1,11190,11189,0,0
3294,109733,1,11189,11188,0,0
3295,110004,1,11229,11228,1,1
3296,110310,1,11231,11230,1,1
3297,110330,1,11246,11245,1,1
3298,110330,1,11245,11244,0,0
3299,110330,1,11244,11243,0,0
3300,110330,1,11243,11242,0,0
3301,110330,1,11242,11241,0,0
3302,110330,1,11241,11240,0,0
3303,110330,1,11240,11239,0,0
3304,110330,1,11239,11238,0,0
3305,110330,1,11238,11237,0,0
3306,110330,1,11237,11236,0,0
3307,110330,1,11236,11235,0,0
3308,110330,1,11235,11233,0,0
3309,110330,1,11233,11234,0,0
3310,110330,1,11234,11232,0,0
3311,110364,1,11251,11250,1,1
3312,110364,1,11250,11249,0,0
3313,110364,1,11249,11248,0,0
3314,110364,1,11248,11247,0,0
3315,110908,1,11294,11293,1,1
3316,111122,1,11311,11310,1,1
3317,111122,1,11310,11309,0,0
3318,111122,1,11309,11308,0,0
3319,111122,1,11308,11307,0,0
3320,111122,1,11307,11306,0,0
3321,111122,1,11306,11305,0,0
3322,111122,1,11305,11304,0,0
3323,111122,1,11304,11303,0,0
3324,111122,1,11303,11302,0,0
3325,111122,1,11302,11301,0,0
3326,111122,1,11301,11300,0,0
3327,111122,1,11300,11299,0,0
3328,111122,1,11299,11298,0,0
3329,111122,1,11298,11297,0,0
3330,111287,1,11322,11321,1,1
3331,111287,1,11321,11320,0,0
3332,111287,1,11320,11319,0,0
3333,111812,1,11367,11366,1,1
3334,111812,1,11366,11365,0,0
3335,111812,1,11365,11364,0,0
3336,111812,1,11364,11363,0,0
3337,111812,1,11363,11362,0,0
3338,111812,1,11362,11361,0,0
3339,111812,1,11361,11360,0,0
3343,113256,3,11561,11555,1,1
3344,113587,1,11566,11565,1,1
3345,114374,1,11894,11893,1,1
3346,114374,1,11893,11892,0,0
3347,114374,1,11892,11891,0,0
3348,114374,1,11891,11890,0,0
3349,114374,1,11890,11889,0,0
3350,114400,1,11901,11900,1,1
3351,114400,1,11900,11899,0,0
3352,114400,1,11899,11898,0,0
3353,114400,1,11898,11897,0,0
3360,115208,1,11918,11917,1,1
3361,115208,1,11917,11916,0,0
3362,115208,1,11916,11915,0,0
3363,115208,1,11915,11914,0,0
3364,115208,1,11914,11913,0,0
3365,115208,1,11913,11912,0,0
3366,115208,1,11912,11911,0,0
3367,115208,1,11911,11910,0,0
3368,115208,1,11910,11909,0,0
3369,115208,1,11909,11908,0,0
3370,115208,1,11908,11907,0,0
3371,115208,1,11907,11906,0,0
3372,115208,1,11906,11905,0,0
3373,115208,1,11905,11904,0,0
3374,115208,1,11904,11903,0,0
3375,115208,1,11903,11902,0,0
3377,115210,1,11931,11930,1,1
3378,115210,1,11930,11929,0,0
3379,115210,1,11929,11928,0,0
3380,115210,1,11928,11927,0,0
3381,115210,1,11927,11926,0,0
3382,115210,1,11926,11925,0,0
3394,116372,2,11976,11972,0,1
3395,116372,2,11972,11969,0,0
3396,116372,2,11969,11967,0,0
3397,116372,2,11967,11963,0,0
3398,116372,2,11963,11958,0,0
3399,116372,2,11958,11955,0,0
3400,116372,2,11955,11951,0,0
3401,116372,2,11951,11946,0,0
3402,116372,2,11946,11945,0,0
3403,116372,2,11945,11944,0,0
3416,116374,1,12024,12023,1,1
3417,116374,1,12023,12022,0,0
3418,116374,1,12022,12021,0,0
3419,116374,1,12021,12020,0,0
3420,116374,1,12020,12019,0,0
3421,116374,1,12019,12018,0,0
3422,116374,1,12018,12017,0,0
3423,116374,1,12017,12016,0,0
3424,116374,1,12016,12015,0,0
3425,116374,1,12015,12014,0,0
3426,116374,1,12014,12013,0,0
3427,116374,1,12013,12012,0,0
3428,116374,1,12012,12011,0,0
3429,116374,1,12011,12010,0,0
3430,116374,1,12010,12009,0,0
3431,116374,1,12009,12008,0,0
3432,117363,1,12053,12052,1,1
3433,117363,1,12052,12051,0,0
3434,117363,1,12051,12050,0,0
3435,117363,1,12050,12049,0,0
3436,117363,1,12049,12048,0,0
3437,117363,1,12048,12047,0,0
3438,117363,1,12047,12046,0,0
3439,117363,1,12046,12045,0,0
3440,117363,1,12045,12044,0,0
3441,117363,1,12044,12043,0,0
3442,117363,1,12043,12042,0,0
3443,117363,1,12042,12041,0,0
3451,122071,1,12096,12095,1,1
3452,122071,1,12095,12094,0,0
3453,122071,1,12094,12093,0,0
3454,123375,1,12131,12130,1,1
3455,123375,1,12130,12129,0,0
3459,124907,1,12167,12166,1,1
3460,124907,1,12166,12165,0,0
3461,124907,1,12165,12164,0,0
3462,124907,1,12164,12163,0,0
3463,124907,1,12163,12162,0,0
3464,124907,1,12162,12161,0,0
3465,124907,1,12161,12160,0,0
3466,124907,1,12160,12159,0,0
3468,126034,1,12175,12174,1,1
3469,126820,1,12180,12179,1,1
3470,126820,1,12179,12178,0,0
3471,126820,1,12178,12177,0,0
3473,128289,1,12375,12374,1,1
3474,128289,1,12374,12373,0,0
3475,128289,1,12373,12372,0,0
3478,130563,1,12423,12422,1,1
3479,130563,1,12422,12421,0,0
3480,130563,1,12421,12420,0,0
3481,130563,1,12420,12419,0,0
3482,130563,1,12419,12418,0,0
3483,130563,1,12418,12417,0,0
3484,130563,1,12417,12416,0,0
3485,130563,1,12416,12415,0,0
3486,130563,1,12415,12414,0,0
3487,130563,1,12414,12412,0,0
3488,130563,1,12412,12411,0,0
3489,130563,1,12411,12410,0,0
3490,130563,1,12410,12409,0,0
3491,130563,1,12409,12408,0,0
3492,130563,1,12408,12407,0,0
3493,130563,1,12407,12406,0,0
3494,132157,1,12442,12441,1,1
3495,132157,1,12441,12440,0,0
3496,132157,1,12440,12439,0,0
3497,132157,1,12439,12438,0,0
3498,132157,1,12438,12437,0,0
3499,132324,1,12468,12467,1,1
3500,132324,1,12467,12466,0,0
3501,132324,1,12466,12465,0,0
3502,132324,1,12465,12464,0,0
3503,132324,1,12464,12463,0,0
3504,132324,1,12463,12462,0,0
3505,132324,1,12462,12461,0,0
3506,132324,1,12461,12460,0,0
3507,132324,1,12460,12459,0,0
3508,132324,1,12459,12458,0,0
3509,132324,1,12458,12457,0,0
3510,132324,1,12457,12456,0,0
3511,132324,1,12456,12455,0,0
3512,132324,1,12455,12454,0,0
3513,132324,1,12454,12453,0,0
3514,132324,1,12453,12452,0,0
3515,132324,1,12452,12451,0,0
3516,132324,1,12451,12450,0,0
3517,132324,1,12450,12449,0,0
3518,132324,1,12449,12448,0,0
3519,132324,1,12448,12447,0,0
3520,132324,1,12447,12445,0,0
3521,132324,1,12445,12444,0,0
3522,132324,1,12444,12443,0,0
3525,133852,1,12548,12547,1,1
3526,133852,1,12547,12546,0,0
3527,133852,1,12546,12545,0,0
3528,133852,1,12545,12544,0,0
3529,133852,1,12544,12543,0,0
3530,133852,1,12543,12536,0,0
3531,133852,1,12536,12534,0,0
3532,133852,1,12534,12533,0,0
3533,133852,1,12533,12532,0,0
3534,133852,1,12532,12531,0,0
3537,135154,1,12633,12632,1,1
3538,136719,1,12638,12637,1,1
3547,137534,1,12642,12641,1,1
3548,137534,1,12641,12640,0,0
3554,138631,1,12688,12687,1,1
3555,138631,1,12687,12686,0,0
3556,138631,1,12686,12685,0,0
3557,139409,1,12699,12698,1,1
3558,139409,1,12698,12697,0,0
3559,140184,1,12708,12707,1,1
3560,140184,1,12707,12706,0,0
3561,140184,1,12706,12705,0,0
3562,140184,1,12705,12704,0,0
3563,140184,1,12704,12703,0,0
3564,141948,1,12715,12714,1,1
3565,141948,1,12714,12713,0,0
3571,142988,1,12726,12725,1,1
3589,144611,1,12757,12756,1,1
3590,144611,1,12756,12755,0,0
3591,144611,1,12755,12754,0,0
3592,144611,1,12754,12753,0,0
3595,147913,1,13006,13005,1,1
3596,147913,1,13005,13004,0,0
3597,147913,1,13004,13003,0,0
3598,147913,1,13003,13002,0,0
3599,147913,1,13002,13001,0,0
3600,148473,1,13018,13017,1,1
3601,148473,1,13017,13014,0,0
3602,148473,1,13014,13013,0,0
3603,148473,1,13013,13012,0,0
3604,148473,1,13012,13011,0,0
3605,148473,1,13011,13010,0,0
3606,148473,1,13010,13009,0,0
3607,148773,1,13020,13019,1,1
3612,149926,1,13078,13077,1,1
3613,149926,1,13077,13076,0,0
3616,150142,1,13085,13084,1,1
3617,150155,1,13092,13091,1,1
3618,150155,1,13091,13090,0,0
3619,150155,1,13090,13089,0,0
3620,150155,1,13089,13088,0,0
3621,150524,1,13110,13109,1,1
3622,150524,1,13109,13108,0,0
3623,150524,1,13108,13107,0,0
3624,150524,1,13107,13106,0,0
3625,150524,1,13106,13104,0,0
3626,150524,1,13104,13103,0,0
3627,150524,1,13103,13102,0,0
3628,150524,1,13102,13095,0,0
3629,150524,1,13095,13094,0,0
3630,150524,1,13094,13093,0,0
3631,150524,2,13097,13096,0,1
3632,150524,4,13101,13098,0,1
3638,151545,1,13136,13135,1,1
3639,151545,1,13135,13134,0,0
3640,151545,1,13134,13133,0,0
3641,151545,1,13133,13132,0,0
3642,151545,1,13132,13131,0,0
3643,151545,1,13131,13130,0,0
3644,151545,1,13130,13129,0,0
3645,151545,1,13129,13128,0,0
3646,151545,1,13128,13127,0,0
3647,151545,1,13127,13126,0,0
3648,151545,1,13126,13125,0,0
3649,151545,1,13125,13124,0,0
3650,151545,1,13124,13123,0,0
3651,151545,1,13123,13122,0,0
3652,151545,1,13122,13121,0,0
3653,151545,1,13121,13120,0,0
3654,151545,1,13120,13119,0,0
3655,151545,1,13119,13118,0,0
3656,151545,1,13118,13117,0,0
3657,151545,1,13117,13116,0,0
3658,151545,1,13116,13115,0,0
3659,151545,1,13115,13114,0,0
3660,151545,1,13114,13113,0,0
3661,151545,1,13113,13112,0,0
3662,151545,1,13112,13111,0,0
3663,153797,1,13177,13176,1,1
3664,153797,1,13176,13175,0,0
3665,153797,1,13175,13174,0,0
3666,154021,1,13201,13200,1,1
3667,154021,1,13200,13199,0,0
3668,154021,1,13199,13198,0,0
3669,154021,1,13198,13197,0,0
3670,154021,1,13197,13196,0,0
3671,154021,1,13196,13195,0,0
3672,154021,1,13195,13194,0,0
3673,154021,1,13194,13193,0,0
3674,154021,1,13193,13192,0,0
3675,154021,1,13192,13191,0,0
3676,154021,1,13191,13190,0,0
3677,154021,1,13190,13189,0,0
3678,154021,1,13189,13188,0,0
3679,157024,1,13254,13253,1,1
3680,157024,1,13253,13252,0,0
3681,157024,1,13252,13251,0,0
3682,157024,1,13251,13250,0,0
3683,157024,1,13250,13249,0,0
3684,157024,1,13249,13248,0,0
3685,157024,1,13248,13247,0,0
3692,157633,1,13304,13303,1,1
3693,157633,1,13303,13302,0,0
3694,157633,1,13302,13301,0,0
3695,157633,1,13301,13300,0,0
3696,157633,1,13300,13299,0,0
3697,157633,1,13299,13298,0,0
3698,157633,1,13298,13297,0,0
3699,157633,1,13297,13296,0,0
3700,157633,1,13296,13295,0,0
3701,157633,1,13295,13294,0,0
3702,157633,1,13294,13293,0,0
3703,157633,1,13293,13292,0,0
3704,157633,1,13292,13291,0,0
3705,157633,1,13291,13290,0,0
3706,157633,1,13290,13289,0,0
3707,157633,1,13289,13288,0,0
3708,157633,1,13288,13287,0,0
3709,157633,1,13287,13286,0,0
3710,157633,1,13286,13285,0,0
3711,157633,1,13285,13284,0,0
3712,157633,1,13284,13283,0,0
3713,157633,1,13283,13282,0,0
3714,157633,1,13282,13281,0,0
3715,157633,1,13281,13280,0,0
3716,157633,1,13280,13279,0,0
3717,157633,1,13279,13278,0,0
3718,157633,1,13278,13277,0,0
3719,157633,1,13277,13276,0,0
3720,157633,1,13276,13275,0,0
3721,157633,1,13275,13274,0,0
3722,157633,1,13274,13273,0,0
3723,157633,1,13273,13272,0,0
3724,157633,1,13272,13271,0,0
3725,157633,1,13271,13270,0,0
3726,162404,1,13322,13321,1,1
3727,162404,1,13321,13320,0,0
3728,162404,1,13320,13318,0,0
3729,162404,1,13318,13317,0,0
3730,162404,1,13317,13316,0,0
3731,162404,1,13316,13315,0,0
3732,162404,1,13315,13314,0,0
3733,162404,1,13314,13313,0,0
3734,162404,1,13313,13312,0,0
3735,163227,1,13376,13374,1,1
3736,163227,1,13374,13371,0,0
3737,163227,1,13371,13368,0,0
3738,163227,1,13368,13367,0,0
3739,163227,1,13367,13366,0,0
3740,163227,1,13366,13365,0,0
3741,163227,1,13365,13364,0,0
3742,163227,1,13364,13363,0,0
3743,163227,1,13363,13362,0,0
3744,163227,1,13362,13361,0,0
3745,163227,1,13361,13360,0,0
3746,163227,1,13360,13359,0,0
3747,163227,1,13359,13358,0,0
3748,163227,1,13358,13357,0,0
3749,163227,1,13357,13356,0,0
3750,163227,1,13356,13355,0,0
3751,163227,1,13355,13354,0,0
3752,163227,1,13354,13353,0,0
3753,163227,1,13353,13352,0,0
3754,163227,1,13352,13351,0,0
3755,163227,1,13351,13350,0,0
3756,163227,1,13350,13349,0,0
3757,163227,1,13349,13348,0,0
3758,163227,1,13348,13347,0,0
3759,163227,1,13347,13346,0,0
3760,163227,1,13346,13345,0,0
3761,163227,1,13345,13344,0,0
3762,163227,1,13344,13343,0,0
3763,163227,1,13343,13342,0,0
3764,163227,1,13342,13341,0,0
3765,163227,1,13341,13340,0,0
3766,163227,1,13340,13339,0,0
3767,163227,1,13339,13338,0,0
3768,163227,1,13338,13337,0,0
3769,163227,1,13337,13336,0,0
3770,163227,1,13336,13335,0,0
3771,163227,1,13335,13334,0,0
3772,163227,1,13334,13333,0,0
